Skills,Skill Type,Projects
Community Impact Evaluation,Communication,"[""No Food Tomorrow - Eucarestia"", ""Synthetic Memories"", ""Planet Word: The First Voice-Activated Museum"", ""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
On-site Experience Coordination,Experience Design,"[""No Food Tomorrow - Eucarestia""]"
Audio/Sound Recording,Audio/Sound,"[""Virtual Dance Museum""]"
Traditional Costume Knowledge,Disciplinary domains and practices,"[""Virtual Dance Museum"", ""TRACTION Opera co-creation for a social transformation"", ""Omni Chang’An Site Concept Show""]"
Heritage Expertise,Research,"[""Virtual Dance Museum""]"
Dance Documentation,Disciplinary domains and practices,"[""Virtual Dance Museum""]"
Dance Performance Recording,Disciplinary domains and practices,"[""Virtual Dance Museum""]"
Data Archiving & Retrieval,Archives,"[""Virtual Dance Museum"", ""Paderpedia"", ""Urban Media Archive, [unarchiving] program""]"
Data Post-Processing,Software Engineering,"[""Virtual Dance Museum""]"
Database Information Management,Archives,"[""Virtual Dance Museum"", ""Paderpedia""]"
Folk Dance Knowledge,Disciplinary domains and practices,"[""Virtual Dance Museum""]"
Historical & Literary Research,Research,"[""Virtual Dance Museum"", ""Ichpedia"", ""Odeuropa Smell Explorer"", ""Polifonia Portal"", ""Lisbon Under Stars"", ""Urban Media Archive, [unarchiving] program"", ""The Living Museum"", ""Planet Word: The First Voice-Activated Museum""]"
Interaction Design,Interaction Design,"[""Virtual Dance Museum""]"
Microencapsulation,Disciplinary domains and practices,"[""Virtual Dance Museum"", ""Paderpedia"", ""MEMEX. MEMories and EXperiences for inclusive digital storytelling""]"
Motion Capture Data Acquisition,Video/Animation,"[""Virtual Dance Museum""]"
Resource Planning,Project management,"[""Virtual Dance Museum"", ""GPT-4 for Icelandic Language"", ""Tacit Dialogues""]"
Web Development,Software Engineering,"[""Virtual Dance Museum"", ""Urban Media Archive, [unarchiving] program""]"
Deep Neural Networks,Artificial Intelligence,"[""GPT-4 for Icelandic Language""]"
AI System Dev.,Artificial Intelligence,"[""GPT-4 for Icelandic Language"", ""ReCollection"", ""Synthetic Memories"", ""Bamboo Weaving Mold""]"
Computational Statistics,Software Engineering,"[""GPT-4 for Icelandic Language""]"
Entrepreneurship,Business,"[""GPT-4 for Icelandic Language""]"
Machine Translation,Artificial Intelligence,"[""GPT-4 for Icelandic Language"", ""MEMEX. MEMories and EXperiences for inclusive digital storytelling""]"
Language Technology,Language Analysis,"[""GPT-4 for Icelandic Language""]"
Marketing Strategy,Business,"[""GPT-4 for Icelandic Language""]"
Data Analysis,Software Engineering,"[""GPT-4 for Icelandic Language"", ""MEMEX. MEMories and EXperiences for inclusive digital storytelling"", ""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Speech Synthesis,Artificial Intelligence,"[""GPT-4 for Icelandic Language""]"
Sponsorship,Business,"[""GPT-4 for Icelandic Language"", ""Omni Chang’An Site Concept Show""]"
Archaeology,Research,"[""Ichpedia""]"
Computer Engineering,Software Engineering,"[""Ichpedia""]"
Cultural Anthropology,Research,"[""Ichpedia""]"
Folklore Studies,Research,"[""Ichpedia""]"
Language/Style Checking,Language Analysis,"[""Ichpedia""]"
Immersive Sound Design,Audio/Sound,"[""Ichpedia""]"
Knowledge Graphs,Software Engineering,"[""Ichpedia"", ""Polifonia Portal""]"
Software Development,Software Engineering,"[""Ichpedia"", ""MEMEX. MEMories and EXperiences for inclusive digital storytelling"", ""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Wood Science,Disciplinary domains and practices,"[""Ichpedia""]"
Audio/Sound Post-production,Audio/Sound,"[""MODAS: Sas Boghes da sos Singers a Tenor"", ""Lisbon Under Stars"", ""Réveil des Archives sonores""]"
Social Agents Simulation,Artificial Intelligence,"[""MODAS: Sas Boghes da sos Singers a Tenor"", ""Omni Chang’An Site Concept Show""]"
Architectural Analysis,Research,"[""Whispering table""]"
Musical Performance,Audio/Sound,"[""History Blocks""]"
Computer Vision,Software Engineering,"[""Odeuropa Smell Explorer""]"
Data Collection,Research,"[""Odeuropa Smell Explorer""]"
Exhibit Fabrication,Experience Design,"[""Odeuropa Smell Explorer""]"
NFT Asset Management,Software Engineering,"[""Odeuropa Smell Explorer""]"
Scriptwriting & Narrative Adaptation,Experience Design,"[""Odeuropa Smell Explorer""]"
Digital Musicology,Audio/Sound,"[""Polifonia Portal""]"
Music Production,Audio/Sound,"[""Polifonia Portal""]"
Backstage Management,Project management,"[""Omni Chang’An Site Concept Show""]"
Budget Management,Business,"[""Omni Chang’An Site Concept Show""]"
Logistics Management,Project management,"[""Omni Chang’An Site Concept Show""]"
Operational Project Management,Project management,"[""Omni Chang’An Site Concept Show""]"
Promotion,Communication,"[""Omni Chang’An Site Concept Show"", ""Lisbon Under Stars""]"
Stakeholder Alignment,Leadership,"[""Omni Chang’An Site Concept Show""]"
Cultural Event Organization,Community / Stakeholders,"[""Tempio del Brunello""]"
Cultural Policy,Regulatory Compliance,"[""Tempio del Brunello""]"
Historical Site Management,Research,"[""Tempio del Brunello""]"
Interactive Installation,Experience Design,"[""Tempio del Brunello"", ""Weaving Time"", ""MEMEX. MEMories and EXperiences for inclusive digital storytelling""]"
Interactive Media,Experience Design,"[""Tempio del Brunello""]"
Winemaking,Disciplinary domains and practices,"[""Tempio del Brunello""]"
Computer Graphics,Visual Design,"[""Renai Dance Animation""]"
Digital Musical Composition,Audio/Sound,"[""Renai Dance Animation""]"
Museum Spatial Planning,Experience Design,"[""ReCollection""]"
Workflow Management,Project management,"[""Synthetic Memories"", ""Piccolo Museo del Diario""]"
Facilitation,Community / Stakeholders,"[""Synthetic Memories""]"
Voiceover,Audio/Sound,"[""Synthetic Memories""]"
System Architecture Design,Software Engineering,"[""Synthetic Memories"", ""Piccolo Museo del Diario"", ""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Participatory Design,Interaction Design,"[""Synthetic Memories""]"
Platform Mainteinance,Software Engineering,"[""Synthetic Memories""]"
Project Management,Project management,"[""Synthetic Memories""]"
Sourcing & Licensing,Regulatory Compliance,"[""Lisbon Under Stars""]"
Dance Choreography,Disciplinary domains and practices,"[""Lisbon Under Stars""]"
Production Execution,Project management,"[""Lisbon Under Stars""]"
Content curation,Communication,"[""Lisbon Under Stars""]"
Natural Language Processing,Language Analysis,"[""Lisbon Under Stars""]"
Visual Art,Visual Design,"[""Lisbon Under Stars""]"
Traditional Printing,Disciplinary domains and practices,"[""Craftal""]"
Gamification design,Game Design,"[""RISE UP - Revitalising Languages and Safeguarding Cultural Diversity""]"
Policy Analysis,Regulatory Compliance,"[""RISE UP - Revitalising Languages and Safeguarding Cultural Diversity""]"
Public Communication,Regulatory Compliance,"[""RISE UP - Revitalising Languages and Safeguarding Cultural Diversity""]"
Educational Content Dev.,Communication,"[""RISE UP - Revitalising Languages and Safeguarding Cultural Diversity"", ""Planet Word: The First Voice-Activated Museum""]"
Audio/Sound Editing,Audio/Sound,"[""Bamboo Weaving Mold""]"
Traditional Ceramics Crafting,Disciplinary domains and practices,"[""Bamboo Weaving Mold""]"
Metadata Structuring & Organization,Archives,"[""Urban Media Archive, [unarchiving] program"", ""Swapmuseun""]"
Ethics Critical Reflection,Research,"[""Urban Media Archive, [unarchiving] program""]"
3D Scanning,3D related,"[""Urban Media Archive, [unarchiving] program""]"
Educational Program Dev.,Research,"[""Urban Media Archive, [unarchiving] program""]"
Operational Support,Project management,"[""Urban Media Archive, [unarchiving] program""]"
Financial Reporting,Business,"[""Urban Media Archive, [unarchiving] program""]"
Projection Mapping,Visual Design,"[""Urban Media Archive, [unarchiving] program""]"
Qualitative Research,Research,"[""Urban Media Archive, [unarchiving] program"", ""Comuniterràe""]"
Spatial Design,Experience Design,"[""Urban Media Archive, [unarchiving] program""]"
Traditional Weaving,Disciplinary domains and practices,"[""Urban Media Archive, [unarchiving] program""]"
User-Centered Design,Interaction Design,"[""Urban Media Archive, [unarchiving] program"", ""Piccolo Museo del Diario""]"
Social Media Strategy,Communication,"[""Urban Media Archive, [unarchiving] program""]"
Audience Development,Communication,"[""Swapmuseun""]"
3D Integration,3D related,"[""Swapmuseun""]"
Pattern Design,Fashion Design,"[""Comuniterràe""]"
Heritage Documentation,Research,"[""Comuniterràe"", ""HKMALA - Hong Kong Martial Arts Living Archive""]"
Historical Research,Research,"[""Tacit Dialogues""]"
Audio-Visual Media Creation,Audio/Sound,"[""Tacit Dialogues""]"
Glassblowing,Video/Animation,"[""Tacit Dialogues""]"
Space & Product Design Integration,Experience Design,"[""Cyberknitics""]"
Textile Fabrication,Fashion Design,"[""Kaarigari""]"
Translation,Language Analysis,"[""Kaarigari""]"
App Design & Dev.,Software Engineering,"[""La Baguette stamp""]"
Generative Design,Software Engineering,"[""Fabric Museum: TextLoom""]"
Concept Design,Software Engineering,"[""Weaving Time""]"
Archival Research,Archives,"[""Design philology""]"
Heritage Analysis,Research,"[""MEMEX. MEMories and EXperiences for inclusive digital storytelling""]"
IT Systems Maintenance,Software Engineering,"[""MEMEX. MEMories and EXperiences for inclusive digital storytelling""]"
Audio-Visual Post-Production,Audio/Sound,"[""MEMEX. MEMories and EXperiences for inclusive digital storytelling""]"
Audio/Sound Installation,Video/Animation,"[""Réveil des Archives sonores""]"
Generative Agents Dev.,Artificial Intelligence,"[""The Living Museum""]"
Audio-Visual System Installation,Audio/Sound,"[""Planet Word: The First Voice-Activated Museum""]"
Game Design,Game Design,"[""Planet Word: The First Voice-Activated Museum""]"
Music Analysis,Audio/Sound,"[""Planet Word: The First Voice-Activated Museum""]"
Archival Storytelling,Archives,"[""Piccolo Museo del Diario""]"
Speech Recognition,Archives,"[""Piccolo Museo del Diario""]"
Grant Acquisition,Business,"[""Piccolo Museo del Diario""]"
Cultural Advisory,Community / Stakeholders,"[""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Digital Marketing,Communication,"[""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Mentoring,Community / Stakeholders,"[""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Live Performance Logistics,Community / Stakeholders,"[""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Holographic Projection Design & Dev.,Communication,"[""HKMALA - Hong Kong Martial Arts Living Archive""]"
